Date,Open,High,Low,Close,Volume,Adj Close
2002-11-27,78.15,78.5,77.9,78.5,235400,23.3
2002-11-29,78.35,78.62,78.35,78.62,7800,23.34
2002-12-02,78.3,79.1,78.3,78.8,128800,23.39
2002-12-03,79.0,79.14,78.82,79.0,147800,23.45
2002-12-04,78.65,78.81,78.2,78.3,28600,23.24
2002-12-05,78.5,78.59,78.2,78.35,109200,23.26
2002-12-06,78.0,78.45,77.85,78.44,55600,23.28
2002-12-09,78.0,78.8,77.96,78.64,51600,23.34
2002-12-10,78.85,78.85,78.13,78.35,24200,23.26
2002-12-11,78.26,78.52,78.16,78.29,77400,23.24
2002-12-12,78.2,78.39,77.8,78.39,22200,23.27
2002-12-13,76.55,76.89,76.25,76.43,25000,23.21
2002-12-16,76.4,76.67,76.05,76.67,48400,23.28
2002-12-17,76.8,76.8,76.2,76.4,31400,23.2
2002-12-18,76.3,76.3,75.51,76.09,179200,23.1
2002-12-19,75.5,76.05,75.5,75.69,61000,22.98
2002-12-20,75.8,76.2,75.55,76.2,96200,23.14
2002-12-23,76.0,76.29,75.9,76.15,60400,23.12
2002-12-24,76.39,76.8,76.39,76.8,34400,23.32
2002-12-26,76.8,76.95,76.6,76.6,17200,23.26
2002-12-27,76.54,76.7,76.06,76.55,168000,23.24
2002-12-30,76.6,76.74,76.25,76.74,31800,23.3
2002-12-31,76.8,77.65,76.8,77.3,128400,23.47
2003-01-02,77.34,77.5,77.1,77.3,82200,23.47
2003-01-03,77.6,78.3,77.5,78.28,158600,23.77
2003-01-06,78.3,79.0,78.2,78.9,148400,23.96
2003-01-07,78.0,78.3,77.34,78.0,126800,23.68
2003-01-08,77.65,77.7,76.82,76.82,78800,23.33
2003-01-09,77.2,77.43,76.75,77.14,51600,23.42
2003-01-10,77.0,77.1,76.41,76.7,150400,23.29
2003-01-13,76.8,76.8,76.11,76.21,27200,23.14
2003-01-14,76.0,76.31,75.9,76.01,26800,23.08
2003-01-15,75.85,76.35,75.55,76.0,56400,23.08
2003-01-16,75.6,76.09,75.1,75.33,40000,22.87
2003-01-17,74.6,74.89,74.25,74.33,135200,22.57
2003-01-21,74.5,74.58,74.12,74.17,57400,22.52
2003-01-22,74.05,74.45,74.0,74.25,88200,22.55
2003-01-23,74.6,74.6,74.05,74.44,49400,22.6
2003-01-24,74.29,74.29,73.55,73.76,177400,22.4
2003-01-27,73.6,73.6,72.82,73.1,210200,22.2
2003-01-28,73.0,73.44,72.86,73.37,38600,22.28
2003-01-29,73.05,73.95,73.05,73.83,90800,22.42
2003-01-30,74.1,74.2,73.5,73.65,199000,22.36
2003-01-31,73.55,74.58,73.55,74.45,124000,22.61
2003-02-03,74.9,74.99,74.3,74.5,69600,22.62
2003-02-04,74.2,74.55,73.9,74.31,39000,22.56
2003-02-05,74.8,75.1,74.45,74.67,38200,22.67
2003-02-06,74.8,74.85,74.48,74.67,73600,22.67
2003-02-07,75.0,75.0,74.06,74.1,176200,22.5
2003-02-10,74.1,74.6,72.23,74.6,61600,22.65
2003-02-11,74.9,74.9,73.8,73.99,35400,22.47
2003-02-12,73.8,74.28,73.41,73.41,53400,22.29
2003-02-13,73.7,73.7,72.9,73.38,28800,22.28
2003-02-14,73.5,73.72,72.96,73.22,24000,22.23
2003-02-18,73.8,74.44,73.57,74.09,102000,22.5
2003-02-19,74.1,74.65,74.0,74.6,59600,22.65
2003-02-20,74.7,74.83,74.4,74.65,30600,22.67
2003-02-21,74.9,75.6,74.61,75.58,46400,22.95
2003-02-24,75.2,75.2,74.6,74.84,80200,22.72
2003-02-25,74.5,75.54,74.17,75.5,52800,22.93
2003-02-26,75.4,75.45,75.06,75.15,53600,22.82
2003-02-27,75.45,75.75,75.16,75.75,55800,23.0
2003-02-28,75.8,76.16,75.75,75.89,37000,23.04
2003-03-03,76.0,76.2,75.72,75.81,106400,23.02
2003-03-04,75.5,75.8,75.25,75.35,49400,22.88
2003-03-05,75.1,75.4,74.81,75.4,49600,22.89
2003-03-06,75.2,75.3,74.77,74.96,64600,22.76
2003-03-07,74.2,74.51,73.9,74.5,28800,22.83
2003-03-10,74.01,74.2,73.4,73.41,74600,22.5
2003-03-11,73.95,74.4,73.2,73.32,74200,22.47
2003-03-12,73.45,73.58,72.86,73.0,25400,22.37
2003-03-13,73.85,74.13,73.42,74.13,63400,22.72
2003-03-14,74.1,74.2,73.7,73.78,30400,22.61
2003-03-17,73.75,75.25,73.47,75.25,83400,23.06
2003-03-18,75.7,75.7,75.08,75.51,77200,23.14
2003-03-19,75.9,76.5,75.52,76.49,72400,23.44
2003-03-20,76.3,77.14,75.56,77.13,47400,23.64
2003-03-21,77.35,78.59,77.29,78.4,98200,24.03
2003-03-24,77.9,77.9,76.21,76.49,140000,23.44
2003-03-25,76.53,77.32,76.53,77.32,78400,23.7
2003-03-26,77.5,77.79,77.13,77.78,137000,23.84
2003-03-27,77.7,77.73,76.7,77.34,44400,23.7
2003-03-28,77.3,77.56,77.0,77.06,36600,23.62
2003-03-31,76.4,77.19,76.16,76.65,74600,23.49
2003-04-01,77.0,78.0,76.98,77.95,72400,23.89
2003-04-02,78.7,79.21,78.51,78.78,396200,24.14
2003-04-03,78.45,78.73,78.14,78.2,64800,23.97
2003-04-04,78.55,78.76,78.05,78.05,61000,23.92
2003-04-07,78.9,79.31,78.3,78.7,49600,24.12
2003-04-08,78.9,78.9,78.12,78.5,58000,24.06
2003-04-09,78.5,79.0,78.11,78.11,43600,23.94
2003-04-10,78.5,78.53,77.87,78.35,197800,24.01
2003-04-11,78.61,78.9,77.77,77.92,72400,23.88
2003-04-14,77.95,78.95,77.95,78.95,42800,24.2
2003-04-15,79.0,79.29,78.72,79.29,46400,24.3
2003-04-16,79.5,79.5,79.11,79.5,85600,24.36
2003-04-17,79.7,80.25,79.41,80.24,31200,24.59
2003-04-21,80.35,80.49,80.05,80.49,58200,24.67
2003-04-22,80.55,81.6,80.55,81.59,78400,25.0
2003-04-23,81.29,81.85,81.16,81.62,40000,25.01
2003-04-24,81.41,81.55,80.85,80.95,78400,24.81
2003-04-25,80.75,80.75,80.0,80.29,151400,24.61
2003-04-28,80.4,80.6,80.01,80.01,55800,24.52
2003-04-29,80.2,81.2,80.2,80.2,73600,24.58
2003-04-30,80.01,80.36,79.41,79.41,99800,24.34
2003-05-01,79.5,80.5,79.0,80.1,116000,24.55
2003-05-02,80.2,81.25,80.2,80.81,84400,24.77
2003-05-05,81.3,81.75,80.91,81.75,78800,25.05
2003-05-06,81.95,83.4,81.66,82.21,113400,25.19
2003-05-07,82.4,82.4,81.41,81.98,33400,25.12
2003-05-08,81.5,82.51,81.43,82.29,80400,25.22
2003-05-09,82.75,83.18,82.41,82.9,49200,25.41
2003-05-12,83.15,83.7,83.0,83.55,106800,25.61
2003-05-13,83.6,83.85,83.26,83.69,49400,25.65
2003-05-14,83.85,83.85,83.06,83.33,41000,25.54
2003-05-15,83.6,83.6,82.81,83.32,43800,25.54
2003-05-16,83.3,83.87,82.91,83.87,70000,25.7
2003-05-19,83.85,83.85,83.31,83.46,31800,25.58
2003-05-20,83.75,84.32,83.56,84.24,59000,25.82
2003-05-21,84.0,84.53,83.61,84.45,53400,25.88
2003-05-22,84.7,85.3,84.32,85.3,63400,26.14
2003-05-23,85.25,85.79,84.99,85.69,52400,26.26
2003-05-27,85.5,85.65,85.1,85.58,104000,26.23
2003-05-28,85.7,85.8,84.25,84.25,337800,25.82
2003-05-29,84.5,84.5,81.5,82.64,281000,25.33
2003-05-30,82.8,84.35,82.8,84.35,162000,25.85
2003-06-02,84.8,85.1,84.5,84.78,191800,25.98
2003-06-03,84.65,85.11,84.26,84.74,24600,25.97
2003-06-04,85.31,86.34,85.22,86.16,79600,26.41
2003-06-05,85.5,86.15,85.5,86.15,97400,26.4
2003-06-06,86.5,87.3,86.21,87.0,200400,26.66
2003-06-09,86.85,86.85,86.1,86.43,41200,26.49
2003-06-10,86.5,87.4,86.37,87.25,60200,26.74
2003-06-11,87.4,88.2,86.9,88.09,41200,27.0
2003-06-12,88.3,88.3,86.81,87.25,127600,26.74
2003-06-13,86.0,86.0,84.34,84.68,103200,26.33
2003-06-16,85.1,85.79,85.1,85.57,81600,26.6
2003-06-17,85.6,85.89,84.62,84.97,31600,26.42
2003-06-18,84.6,84.82,83.62,83.9,51600,26.08
2003-06-19,84.3,84.53,83.72,84.02,62400,26.12
2003-06-20,84.35,84.35,83.82,84.0,48400,26.12
2003-06-23,83.7,83.71,82.86,82.87,90800,25.76
2003-06-24,83.1,83.49,82.55,83.48,43200,25.95
2003-06-25,83.6,84.3,83.41,83.94,74800,26.1
2003-06-26,84.1,84.98,83.92,84.96,65400,26.41
2003-06-27,85.09,85.5,84.83,84.92,34000,26.4
2003-06-30,85.5,85.5,84.22,84.6,58200,26.3
2003-07-01,84.9,85.6,84.28,85.6,52200,26.61
2003-07-02,86.0,86.79,85.66,86.75,161600,26.97
2003-07-03,86.88,87.2,86.42,87.2,12800,27.11
2003-07-07,87.6,87.97,87.43,87.9,341000,27.33
2003-07-08,87.85,88.24,87.6,88.24,72800,27.43
2003-07-09,88.1,88.1,87.25,87.7,34400,27.27
2003-07-10,87.7,87.7,86.14,86.52,250800,26.9
2003-07-11,86.9,87.58,86.7,87.27,243200,27.13
2003-07-14,87.7,88.29,87.38,88.09,94600,27.39
2003-07-15,88.05,88.19,87.72,87.92,54200,27.33
2003-07-16,88.4,88.4,87.68,87.99,79000,27.36
2003-07-17,87.7,88.1,86.52,86.89,122200,27.01
2003-07-18,87.4,87.68,86.91,87.14,82000,27.09
2003-07-21,87.35,87.75,86.6,87.1,88000,27.08
2003-07-22,87.4,87.68,87.09,87.43,96800,27.18
2003-07-23,87.65,87.65,86.74,87.29,31600,27.14
2003-07-24,87.4,87.94,87.32,87.52,30000,27.21
2003-07-25,87.52,88.23,87.52,88.2,49200,27.42
2003-07-28,88.4,88.59,87.71,87.8,60000,27.3
2003-07-29,87.7,88.49,87.7,88.38,39200,27.48
2003-07-30,88.7,89.49,88.6,89.49,53200,27.82
2003-07-31,89.68,89.98,89.25,89.25,72600,27.75
2003-08-01,89.28,89.28,88.5,88.9,132200,27.64
2003-08-04,88.65,88.65,87.58,88.26,97200,27.44
2003-08-05,88.4,88.42,87.73,87.99,42600,27.36
2003-08-06,88.1,88.25,87.32,88.2,45800,27.42
2003-08-07,88.19,88.79,88.06,88.46,251800,27.5
2003-08-08,88.84,88.9,88.45,88.74,29200,27.59
2003-08-11,88.55,88.82,88.49,88.61,46000,27.55
2003-08-12,88.8,88.8,88.1,88.58,27000,27.54
2003-08-13,88.7,88.7,87.75,88.05,72000,27.38
2003-08-14,88.2,88.69,87.85,88.58,102000,27.54
2003-08-15,88.18,88.79,88.18,88.26,5800,27.44
2003-08-18,88.3,88.99,88.28,88.75,74800,27.59
2003-08-19,88.95,89.1,88.63,89.05,74600,27.69
2003-08-20,88.65,89.3,88.65,89.3,79800,27.76
2003-08-21,89.45,89.7,89.12,89.46,57600,27.81
2003-08-22,89.6,89.6,88.6,88.79,37400,27.61
2003-08-25,88.65,88.65,87.5,87.84,112000,27.31
2003-08-26,87.85,88.75,87.29,88.75,158200,27.59
2003-08-27,88.45,89.6,88.45,89.53,214600,27.84
2003-08-28,89.65,89.65,89.17,89.49,57600,27.82
2003-08-29,89.58,90.0,89.31,90.0,33200,27.98
2003-09-02,90.24,91.08,89.82,91.08,62200,28.32
2003-09-03,91.3,92.0,90.25,91.76,99400,28.53
2003-09-04,92.1,92.36,91.72,92.18,92800,28.66
2003-09-05,91.95,92.04,91.3,91.78,87400,28.53
2003-09-08,91.15,92.1,91.15,92.03,35800,28.61
2003-09-09,91.73,91.77,91.07,91.7,39800,28.51
2003-09-10,91.6,91.6,89.91,90.1,129000,28.01
2003-09-11,90.6,91.04,90.33,90.89,54200,28.26
2003-09-12,89.37,89.98,89.06,89.98,45400,28.36
2003-09-15,90.0,90.0,89.6,89.79,52200,28.3
2003-09-16,89.85,89.98,89.31,89.76,45600,28.29
2003-09-17,89.8,89.8,89.1,89.43,38200,28.18
2003-09-18,89.6,90.13,89.45,89.93,402800,28.34
2003-09-19,90.1,90.84,90.0,90.62,61000,28.56
2003-09-22,90.1,90.51,89.79,90.3,229400,28.46
2003-09-23,90.3,91.19,90.3,90.91,65800,28.65
2003-09-24,91.0,91.19,90.41,90.41,39400,28.49
2003-09-25,90.6,90.67,89.92,90.32,138800,28.46
2003-09-26,90.09,90.42,89.2,90.41,54000,28.49
2003-09-29,90.46,90.85,90.32,90.85,26800,28.63
2003-09-30,91.1,91.74,90.29,91.41,78200,28.81
2003-10-01,91.65,92.27,91.65,92.05,43200,29.01
2003-10-02,92.2,92.97,92.2,92.75,343400,29.23
2003-10-03,93.65,94.49,93.51,93.74,371800,29.54
2003-10-06,93.7,94.85,93.7,94.85,74600,29.89
2003-10-07,94.8,94.95,94.38,94.4,341200,29.75
2003-10-08,94.41,94.67,94.18,94.46,63000,29.77
2003-10-09,95.06,95.24,94.5,94.59,56600,29.81
2003-10-10,95.18,95.18,94.5,94.75,115800,29.86
2003-10-13,95.1,95.43,94.91,95.1,91200,29.97
2003-10-14,95.15,95.21,94.72,95.17,73800,29.99
2003-10-15,95.35,95.62,94.78,94.95,32800,29.92
2003-10-16,94.95,95.31,94.95,95.07,149400,29.96
2003-10-17,95.32,95.35,94.22,94.22,325800,29.69
2003-10-20,94.73,94.75,94.01,94.01,54800,29.63
2003-10-21,94.4,94.5,94.01,94.1,65800,29.65
2003-10-22,94.2,94.2,93.11,93.44,148400,29.45
2003-10-23,93.11,93.11,91.93,92.5,168800,29.15
2003-10-24,92.5,92.5,91.31,91.75,230400,28.91
2003-10-27,92.2,93.5,92.19,92.83,231200,29.25
2003-10-28,93.1,93.1,91.26,92.2,149000,29.06
2003-10-29,92.4,93.37,92.33,93.12,121400,29.35
2003-10-30,93.45,93.59,92.9,93.35,88400,29.42
2003-10-31,93.6,93.92,92.76,93.0,248000,29.31
2003-11-03,93.6,94.4,93.6,94.28,304600,29.71
2003-11-04,94.14,94.71,93.79,94.55,160200,29.8
2003-11-05,94.54,94.54,93.81,94.4,32800,29.75
2003-11-06,94.45,95.1,94.28,95.1,163600,29.97
2003-11-07,95.2,95.98,95.2,95.53,72000,30.1
2003-11-10,95.82,95.82,95.16,95.33,42800,30.04
2003-11-11,95.4,95.4,94.5,94.75,77800,29.86
2003-11-12,95.0,96.18,94.75,96.18,318800,30.31
2003-11-13,96.18,96.46,95.8,96.39,79600,30.38
2003-11-14,96.8,97.3,96.66,96.9,517000,30.54
2003-11-17,95.5,96.5,95.39,96.2,241400,30.32
2003-11-18,96.6,96.94,96.09,96.34,59800,30.36
2003-11-19,96.6,96.79,95.85,96.15,170200,30.3
2003-11-20,96.15,96.15,94.57,94.92,222200,29.91
2003-11-21,95.6,95.65,94.0,94.2,178600,29.69
2003-11-24,95.4,95.69,94.92,95.32,231600,30.04
2003-11-25,95.65,96.5,95.6,96.4,414400,30.38
2003-11-26,96.8,96.99,96.3,96.76,41200,30.49
2003-11-28,97.0,97.41,97.0,97.04,62400,30.58
2003-12-01,97.2,98.33,97.2,98.3,205400,30.98
2003-12-02,98.25,98.45,98.0,98.25,53800,30.96
2003-12-03,98.45,98.59,98.01,98.01,53800,30.89
2003-12-04,98.3,98.3,97.59,97.6,40200,30.76
2003-12-05,97.75,97.91,97.5,97.61,285800,30.76
2003-12-08,97.75,98.37,97.6,98.37,301200,31.0
2003-12-09,98.55,98.55,98.03,98.3,118200,30.98
2003-12-10,98.49,98.49,97.65,97.91,188800,30.85
2003-12-11,97.95,98.85,97.95,98.84,108400,31.15
2003-12-12,97.5,97.64,97.2,97.45,106600,31.19
2003-12-15,98.2,98.2,96.94,97.0,392400,31.04
2003-12-16,97.15,97.69,96.59,97.65,107000,31.25
2003-12-17,97.65,97.85,97.3,97.71,167800,31.27
2003-12-18,97.85,98.28,97.65,97.97,69200,31.35
2003-12-19,98.1,98.27,97.9,98.27,43400,31.45
2003-12-22,98.1,98.69,97.85,98.69,117000,31.58
2003-12-23,98.85,98.85,98.36,98.43,223400,31.5
2003-12-24,98.58,98.92,98.45,98.92,46000,31.66
2003-12-26,99.0,99.25,98.9,99.07,9000,31.7
2003-12-29,99.35,99.7,99.07,99.56,95000,31.86
2003-12-30,99.86,100.21,99.6,99.96,251400,31.99
2003-12-31,100.3,100.49,99.1,99.27,99000,31.77
2004-01-02,99.35,99.49,98.5,98.98,88000,31.68
2004-01-05,99.8,100.0,98.65,99.02,1044000,31.69
2004-01-06,99.05,99.3,98.85,99.2,83200,31.75
2004-01-07,99.26,99.38,98.51,98.76,59200,31.61
2004-01-08,98.95,99.02,98.63,98.96,69200,31.67
2004-01-09,98.95,99.14,98.47,99.05,146000,31.7
2004-01-12,99.0,99.47,98.79,99.15,196000,31.73
2004-01-13,99.38,99.44,98.47,99.25,283800,31.76
2004-01-14,99.4,100.0,99.21,100.0,96800,32.0
2004-01-15,99.8,100.08,99.44,99.88,52000,31.96
2004-01-16,100.05,100.2,99.15,99.15,98200,31.73
2004-01-20,99.7,99.7,98.85,99.2,68600,31.75
2004-01-21,99.35,99.38,98.76,99.38,87200,31.8
2004-01-22,99.5,99.89,99.24,99.84,106200,31.95
2004-01-23,99.7,100.68,99.7,100.5,191000,32.16
2004-01-26,100.7,101.82,100.47,101.82,215000,32.59
2004-01-27,102.1,102.95,101.8,102.81,907800,32.9
2004-01-28,103.0,103.71,102.33,102.43,399400,32.78
2004-01-29,102.75,102.77,101.72,102.65,197200,32.85
2004-01-30,102.8,103.31,102.46,103.31,178200,33.06
2004-02-02,103.65,104.69,103.42,104.6,202400,33.47
2004-02-03,105.0,105.6,104.39,104.43,272400,33.42
2004-02-04,104.5,104.5,102.68,102.68,179800,32.86
2004-02-05,102.61,103.1,102.3,102.81,145000,32.9
2004-02-06,103.5,105.12,103.1,105.1,636800,33.63
2004-02-09,104.79,105.14,104.6,104.98,98200,33.6
2004-02-10,105.1,105.7,105.1,105.7,152800,33.83
2004-02-11,105.71,106.4,105.35,106.4,335200,34.05
2004-02-12,106.1,106.1,104.72,105.08,252800,33.63
2004-02-13,105.4,105.4,104.0,104.45,691600,33.43
2004-02-17,105.15,105.17,104.5,104.6,300400,33.47
2004-02-18,104.6,104.93,104.5,104.65,124400,33.49
2004-02-19,104.5,104.78,104.18,104.45,186000,33.43
2004-02-20,104.47,104.67,103.85,104.47,112000,33.43
2004-02-23,104.7,104.95,104.1,104.51,156400,33.45
2004-02-24,104.5,104.76,104.15,104.72,321200,33.51
2004-02-25,104.9,105.41,104.6,105.37,309200,33.72
2004-02-26,105.75,105.75,105.08,105.11,142800,33.64
2004-02-27,105.15,105.44,105.02,105.17,297200,33.66
2004-03-01,105.8,107.0,105.6,107.0,340600,34.24
2004-03-02,107.0,107.74,106.81,107.68,259800,34.46
2004-03-03,107.65,108.45,107.5,108.2,351200,34.63
2004-03-04,108.27,108.5,108.1,108.5,151600,34.72
2004-03-05,108.55,109.35,108.3,109.15,233000,34.93
2004-03-08,109.45,109.45,108.8,109.17,162200,34.94
2004-03-09,109.02,109.06,108.55,109.0,84200,34.88
2004-03-10,109.1,109.27,107.5,107.6,181200,34.43
2004-03-11,106.85,107.4,106.35,106.35,305600,34.03
2004-03-12,106.31,107.52,106.31,107.45,408600,34.39
2004-03-15,107.6,107.6,106.56,106.76,206000,34.17
2004-03-16,107.05,107.33,106.43,107.05,193400,34.26
2004-03-17,107.35,108.8,107.27,108.6,599600,34.75
2004-03-18,108.65,109.3,108.38,109.17,531200,34.94
2004-03-19,109.4,109.87,109.01,109.61,313400,35.08
2004-03-22,107.4,109.21,107.4,108.9,548600,34.85
2004-03-23,109.1,109.45,108.8,109.05,97400,34.9
2004-03-24,109.45,109.6,108.05,108.47,264400,34.71
2004-03-25,108.7,109.49,108.4,109.45,428400,35.03
2004-03-26,108.35,108.35,107.1,107.25,274400,34.76
2004-03-29,107.8,107.99,107.2,107.5,121000,34.84
2004-03-30,107.4,108.9,107.4,108.89,133800,35.29
2004-03-31,109.16,109.6,108.51,109.45,426200,35.47
2004-04-01,109.7,110.71,109.7,110.71,249800,35.88
2004-04-02,110.9,110.9,109.18,109.42,641400,35.47
2004-04-05,108.8,109.0,103.5,105.12,1630000,34.07
2004-04-06,104.2,104.27,100.25,101.1,2048000,32.77
2004-04-07,100.5,103.93,99.6,102.5,1019600,33.22
2004-04-08,102.1,102.3,100.5,100.5,575400,32.57
2004-04-12,100.4,100.4,93.65,95.6,2999800,30.99
2004-04-13,94.99,96.64,92.5,94.8,2276400,30.73
2004-04-14,89.46,95.49,89.46,93.98,800800,30.46
2004-04-15,93.8,96.1,93.8,96.0,900200,31.12
2004-04-16,96.59,97.7,95.6,97.0,935400,31.44
2004-04-19,96.81,97.64,95.11,97.35,1568800,31.55
2004-04-20,97.35,97.44,93.5,93.7,1184600,30.37
2004-04-21,93.7,94.7,93.2,94.15,1111000,30.52
2004-04-22,94.16,96.58,94.15,95.45,1881400,30.94
2004-04-23,95.2,95.2,94.04,94.5,676400,30.63
2004-04-26,94.3,95.93,94.3,95.24,679600,30.87
2004-04-27,95.1,96.19,95.1,96.0,414400,31.12
2004-04-28,96.1,96.1,94.75,94.8,355800,30.73
2004-04-29,94.9,96.5,92.51,93.4,1394600,30.27
2004-04-30,93.55,94.5,92.6,93.1,530200,30.18
2004-05-03,93.1,94.5,92.5,94.5,1042800,30.63
2004-05-04,94.3,95.99,94.3,94.65,1013200,30.68
2004-05-05,94.9,95.35,94.19,94.21,516000,30.54
2004-05-06,94.01,94.59,92.7,94.2,1339800,30.53
2004-05-07,92.98,93.48,90.9,91.05,1480600,29.51
2004-05-10,89.9,90.5,87.5,89.85,2589400,29.12
2004-05-11,89.75,91.75,89.75,90.7,654200,29.4
2004-05-12,89.8,90.8,89.21,90.5,610800,29.33
2004-05-13,90.4,91.5,90.0,90.59,1108000,29.36
2004-05-14,90.9,92.4,90.3,91.8,981600,29.75
2004-05-17,91.45,92.93,90.25,92.24,1704200,29.9
2004-05-18,93.1,94.0,92.41,94.0,884200,30.47
2004-05-19,94.38,95.2,91.65,91.8,1338200,29.75
2004-05-20,92.8,94.0,92.31,93.95,699000,30.45
2004-05-21,94.3,94.98,93.21,93.8,1346400,30.4
2004-05-24,93.8,94.89,93.28,94.42,158000,30.6
2004-05-25,95.17,96.7,94.8,96.6,955800,31.31
2004-05-26,96.61,98.05,95.82,98.04,984200,31.78
2004-05-27,98.6,99.4,98.0,98.34,380400,31.87
2004-05-28,98.95,99.6,98.34,99.44,770800,32.23
2004-06-01,99.65,99.65,97.5,98.3,1799400,31.86
2004-06-02,99.4,100.0,98.5,99.7,1138000,32.31
2004-06-03,99.6,100.0,98.95,99.4,511600,32.22
2004-06-04,99.7,100.38,99.01,99.5,620400,32.25
2004-06-07,99.85,100.4,99.1,100.4,474400,32.54
2004-06-08,100.4,100.75,99.45,100.3,212600,32.51
2004-06-09,99.99,100.6,99.48,99.75,1125800,32.33
2004-06-10,100.05,100.05,98.81,99.3,295200,32.18
2004-06-14,98.5,98.5,97.02,97.3,1446800,31.54
2004-06-15,98.1,99.49,98.1,99.25,1163000,32.17
2004-06-16,99.63,99.98,98.67,99.75,603000,32.33
2004-06-17,99.6,100.64,99.26,100.6,884200,32.61
2004-06-18,100.5,101.03,100.3,100.75,473000,32.65
2004-06-21,101.35,101.95,101.0,101.95,874600,33.04
2004-06-22,101.4,102.1,101.4,101.8,401800,33.0
2004-06-23,101.9,102.59,101.72,102.3,379800,33.16
2004-06-24,102.6,103.11,102.13,102.49,689600,33.22
2004-06-25,102.0,102.0,101.0,101.4,646000,33.29
2004-06-28,101.9,102.6,101.61,102.1,992400,33.52
2004-06-29,101.99,101.99,99.9,100.0,816400,32.83
2004-06-30,99.85,101.45,99.73,101.03,2753200,33.17
2004-07-01,101.6,102.45,100.39,101.23,1089000,33.23
2004-07-02,101.45,103.38,101.45,103.25,1592200,33.9
2004-07-06,103.35,103.35,101.85,102.6,583400,33.68
2004-07-07,103.0,104.07,103.0,103.9,1258200,34.11
2004-07-08,104.35,104.35,102.28,102.4,1170400,33.62
2004-07-09,102.4,103.1,101.52,102.35,501400,33.6
2004-07-12,102.7,103.15,101.93,103.15,490200,33.86
2004-07-13,103.15,103.15,102.1,102.11,664400,33.52
2004-07-14,102.15,102.96,102.15,102.8,656200,33.75
2004-07-15,103.0,104.0,103.0,103.9,1015600,34.11
2004-07-16,103.9,104.79,103.7,103.7,468800,34.04
2004-07-19,104.0,104.69,103.6,104.59,326800,34.34
2004-07-20,104.75,105.12,104.41,104.6,1026000,34.34
2004-07-21,104.5,104.85,103.4,103.4,1290600,33.94
2004-07-22,103.0,103.13,100.78,101.52,1438600,33.33
2004-07-23,101.0,101.5,100.51,100.51,461400,33.0
2004-07-26,100.42,100.51,99.52,99.75,952200,32.75
2004-07-27,100.0,100.75,99.45,99.89,644400,32.79
2004-07-28,99.77,101.0,98.68,100.6,1041200,33.03
2004-07-29,101.2,101.6,100.4,100.68,318200,33.05
2004-07-30,101.0,101.59,100.9,101.3,589800,33.26
2004-08-02,101.3,102.9,100.68,102.85,856000,33.76
2004-08-03,102.9,103.87,102.65,103.29,735600,33.91
2004-08-04,102.0,104.15,102.0,104.11,948200,34.18
2004-08-05,104.23,104.23,102.55,102.55,1059600,33.67
2004-08-06,102.08,103.84,101.9,102.4,2393800,33.62
2004-08-09,102.4,102.95,101.9,102.15,365200,33.53
2004-08-10,103.0,103.26,102.51,102.89,354400,33.78
2004-08-11,102.74,102.75,102.3,102.75,356800,33.73
2004-08-12,102.7,103.33,101.7,101.72,577400,33.39
2004-08-13,101.75,102.0,101.36,101.75,455400,33.4
2004-08-16,102.15,103.11,102.1,103.11,532800,33.85
2004-08-17,104.11,104.22,103.64,104.2,781600,34.21
2004-08-18,104.5,105.7,104.16,105.7,1812400,34.7
2004-08-19,105.85,105.85,104.1,104.15,493000,34.19
2004-08-20,104.25,107.12,104.25,106.9,1914000,35.09
2004-08-23,107.0,107.34,106.22,107.0,504600,35.13
2004-08-24,107.25,108.3,107.25,108.15,497400,35.5
2004-08-25,108.09,108.31,107.55,107.6,1524800,35.32
2004-08-26,107.6,108.28,107.6,108.0,195200,35.45
2004-08-27,108.28,108.49,108.0,108.14,88200,35.5
2004-08-30,108.99,109.05,108.15,108.82,317800,35.72
2004-08-31,108.96,109.65,108.86,109.65,719800,36.0
2004-09-01,109.83,110.15,108.93,109.28,569400,35.88
2004-09-02,109.1,109.99,109.1,109.9,334000,36.08
2004-09-03,109.65,110.6,109.65,110.5,1461800,36.28
2004-09-07,110.49,111.65,110.49,111.65,430200,36.65
2004-09-08,111.65,111.85,111.35,111.47,593200,36.59
2004-09-09,111.0,111.0,109.59,109.66,1393200,36.0
2004-09-10,109.06,109.79,108.76,109.75,424800,36.03
2004-09-13,109.7,109.7,108.6,108.84,417200,35.73
2004-09-14,108.7,108.74,107.47,107.5,851000,35.29
2004-09-15,107.51,108.46,107.31,108.09,549600,35.48
2004-09-16,108.5,110.0,108.3,109.99,676800,36.11
2004-09-17,110.1,110.1,109.21,109.45,913600,35.93
2004-09-20,109.3,109.41,108.62,108.87,635800,35.74
2004-09-21,108.75,109.36,108.45,108.92,614200,35.76
2004-09-22,108.92,108.95,108.35,108.55,530000,35.64
2004-09-23,108.45,108.53,107.93,107.97,1421400,35.44
2004-09-24,106.85,107.25,106.36,107.07,459400,35.55
2004-09-27,106.8,107.19,106.57,106.8,249600,35.46
2004-09-28,107.25,107.32,106.44,107.32,215000,35.64
2004-09-29,106.7,107.54,106.7,107.29,414200,35.63
2004-09-30,107.7,108.59,107.56,107.96,1053600,35.85
2004-10-01,108.32,110.56,108.2,110.39,1173800,36.66
